power.,8931
powerful,8932
powerful.,8933
practical,8934
practicalsolution,8935
practice,,8936
preassigned,8937
precedence,,8938
precisely,8939
precision,8940
preliminary,8941
preparation,8942
preparing,8943
preproduction,8944
prescribed,8945
present,8946
present,,8947
presentand,8948
presented,8949
presented.CACM,8950
presenting,8951
presentpaper,8952
presents,8953
presentthere,8954
preserved,,8955
previous,8956
previously,8957
primarily,8958
primary,8959
principal,8960
probability,8961
probability),8962
probabilitydistribution).,8963
probesrequired,8964
problem,8965
problem,that,8966
problem-oriented,8967
problem.,8968
problem.CACM,8969
problem:,8970
problemcomprises,8971
problems,8972
problems,,8973
problems.,8974
problems.CACM,8975
procedure,8976
procedure.,8977
procedure.CACM,8978
procedurefor,8979
procedures,8980
procedures,,8981
procedures.,8982
procedures.CACM,8983
proceduresfor,8984
procedureshow,8985
process,8986
process,,8987
process.,8988
processes,8989
processing,8990
processing,,8991
processing.,8992
processing.CACM,8993
processingon,8994
processors,8995
produce,8996
producesstrict-sense,8997
product,8998
profile,8999
program,9000
program),9001
program,,9002
program.,9003
programfor,9004
programmed,9005
programmer,9006
programmers,9007
programmerspecifies,9008
programming,9009
programmingfacility,9010
programs,9011
programs,,9012
programs.,9013
programs.CACM,9014
programsand/or,9015
programsequence,9016
programsfor,9017
proof,9018
proofin,9019
properties,9020
properties.,9021
propertiesare,9022
propertiesof,9023
property,9024
proposals,,9025
propose,9026
proposed,9027
proposes,9028
prove,9029
proved.CACM,9030
provide,9031
provides,9032
providing,9033
province,9034
provisions,9035
pseudo-random,9036
pseudo-randomkey,9037
psychiatric,9038
publication.CACM,9039
published,9040
pulses,9041
punctuation,,9042
purely,9043
purelybinary,9044
purpose,9045
purposes,9046
purposes.,9047
putting,9048
qualified,9049
questions,9050
quick,,9051
quisi,9052
quite,9053
radiation,9054
random,9055
random-access,9056
randomly,9057
randomness,9058
randomphases,9059
rapid,9060
rate,9061
rates.,9062
rather,9063
rational,9064
reaching,9065
read,9066
readablefor,9067
readcheck,9068
reader,9069
realizationof,9070
realized,9071
realized.,9072
received,9073
receivers,9074
recent,9075
recirculatingtype,9076
recognition,9077
recognition.,9078
recognizes,9079
recognizing,9080
recommendationsof,9081
recommended,9082
record,9083
record,,9084
record.,9085
records,9086
records,,9087
recovery,9088
rectangular,9089
recursive,9090
reduce,9091
reduced,9092
reduces,9093
redundancy,9094
refer,9095
reference,9096
reference.,9097
referencematerial,9098
referencesto,9099
referenceto,9100
referents,9101
referred,9102
reflected,9103
reflectingthe,9104
regard,9105
register,9106
register.,9107
regression,9108
related,9109
relatedfields.,9110
relation,9111
relationbetween,9112
relative,9113
relative-frequency,9114
relatively,9115
relevant,9116
reliability.,9117
rely,9118
remarkable,9119
repeated,9120
report,9121
reporting,9122
reportpresents,9123
reports,9124
representation,9125
representations,9126
representations),9127
represented,9128
reproducing,9129
required,9130
required.,9131
requiredfor,9132
requirements,9133
requires,9134
requiring,9135
research,9136
research,,9137
researches,,9138
resolved,9139
respect,9140
responsibility,9141
restricted,9142
restrictions,9143
restrictions.,9144
restrictionsimposed,9145
result,9146
resulted.,9147
resulting,9148
results,9149
results.CACM,9150
retrievalsystems,9151
retrieving,9152
review,9153
reviewed,9154
rewrite,9155
rigid.,9156
rise,9157
roots,9158
routine,9159
routine.CACM,9160
routines,9161
row,9162
rule,9163
rules,9164
rules,,9165
run,9166
running,9167
runningas,9168
runs,9169
runsabove,9170
same,9171
satisfy,9172
saving,9173
savings,9174
say,9175
scaling,9176
schedule,9177
scheduling,9178
scheme,9179
scheme,,9180
schemesyield,9181
scholar.,9182
science,,9183
search.,9184
searching,9185
secant,9186
seconddecision-the,9187
section,9188
sections,9189
security,9190
see,9191
seems,9192
segmentinga,9193
segments,9194
segments,,9195
selected,9196
selectionand,9197
self-defeating.,9198
sentences.,9199
separated,9200
sequence,9201
sequential,9202
sequentiallywith,9203
series,,9204
serve,9205
served,9206
serves,9207
services,9208
set,9209
set-up,9210
sets,9211
sets,,9212
sets.,9213
settingup,9214
several,9215
shift,9216
shift-register,9217
shift-registercode,9218
short,9219
should,9220
show,9221
showed,9222
shown,9223
shows,9224
signals,9225
signals.,9226
significance,9227
significanceof,9228
significant,9229
significant.,9230
similar,9231
similaritiesto,9232
similarto,9233
simple,9234
simplicity,9235
simplified,9236
simplifies,9237
simplifiesthe,9238
simplify,9239
simply,9240
simulate,9241
simulated,9242
simulation,9243
simultaneous,9244
simultaneousadjustment,9245
single-bitselection,9246
single-error,9247
singlecharacter-transmission,9248
singlecharacters,9249
situations.CACM,9250
size,9251
skill,9252
slower,9253
small,9254
so,9255
social,9256
solely,9257
solution,9258
solutionof,9259
solutionto,9260
solve,9261
solved,9262
some,9263
sometimes,9264
somewhat,9265
sophisticated,9266
sophistication,9267
source,9268
source,,9269
sparse,9270
special,9271
specialists,9272
specialprograms,9273
specific,9274
specifically,9275
specified,9276
specifying,9277
spectral,9278
speed,9279
spent,9280
spherical,9281
sponsored,9282
squares,9283
stage.,9284
standard,9285
state-symbol,9286
stated,9287
statements,9288
statements,,9289
states,9290
station,9291
stationary,9292
stations,9293
statistical,9294
statistically,9295
status,9296
steering,9297
storage,9298
storage.,9299
storageallocation,9300
storagedrive,9301
store,9302
stored,9303
storedat,9304
storing,,9305
storingprogram,9306
straightforward,9307
straightforward.CACM,9308
streams,,9309
stress,9310
string,9311
strings,9312
structure,9313
structure.,9314
structureof,9315
structures,9316
students,,9317
studies,9318
studies.,9319
study,9320
subcommittee.,9321
subdivision,9322
subexpressions,9323
subexpressions.CACM,9324
subject,9325
subprograms,9326
subroutine,9327
subroutines,9328
subroutines,,9329
subroutinesanywhere,9330
subsequent,9331
subset,9332
substantial,9333
substantially,9334
substantiated,9335
substituted,9336
successful,9337
such,9338
suchas,9339
sufficient,9340
sufficient.CACM,9341
sufficiently,9342
suggested,9343
suggesting,9344
suggestions,9345
suggests,9346
suitable,9347
suitablefor,9348
sum,9349
sumador,9350
summary,9351
summer,9352
superelevation,9353
supervision,9354
supplemented,9355
supported,9356
survey,9357
surveyed.,9358
symbol,9359
symbolic,9360
symbols,9361
symbolsinternal,9362
symmetric,9363
symmetricpositive-definite,9364
symmetry.,9365
syntactic,9366
syntax,9367
synthesizing,9368
system,9369
system,,9370
system.,9371
system.CACM,9372
systematicclassification,9373
systems,9374
systems,,9375
systems,etc.,9376
systems.,9377
systemsare,9378
systemsprogramming,9379
table,9380
tables,9381
tabular,9382
tabulated,9383
take,9384
tank,9385
tape,9386
task,9387
technical,9388
technique,9389
techniquecan,9390
techniqueoften,9391
techniques,9392
techniques.CACM,9393
technology,9394
telemetering,9395
tendency,9396
tends,9397
termed,9398
terminal,9399
terminals.,9400
terms,9401
terms,,9402
test,9403
tested,9404
testing,9405
tests,,9406
than,9407
that,9408
thatcomputer,9409
the,9410
theCollege,9411
theSoviet-built,9412
theassociated,9413
thecurve-fitting,9414
their,9415
them,9416
them.,9417
then,9418
thenoise,9419
theobjective,9420
theoptimum,9421
theproblem,9422
theprogrammed,9423
there,9424
therecursive,9425
thereport,9426
therunning,9427
these,9428
theselection,9429
theterminology,9430
they,9431
thingsto,9432
third,9433
this,9434
this,dependence,9435
thisnote,9436
thoroughly,9437
those,9438
three,9439
three-dimensional,9440
threeversions,9441
through,9442
thus,9443
time,9444
time,,9445
time.,9446
times,9447
title,,9448
to,9449
toa,9450
tobe,9451
tofacilitate,9452
tolight,9453
too,9454
topics,9455
topics.,9456
topological,9457
totalstorage,9458
toward,9459
towards,9460
trace,9461
tractable.CACM,9462
traffic,9463
trained,9464
training,9465
transcendental,9466
transcription,9467
transfer,9468
transformation,,9469
transformations.CACM,9470
transition,9471
translate,9472
translating,9473
translation,9474
translationschemes.,9475
transmission,9476
transmissiontime.,9477
transmit,9478
treatment,9479
treatment,,9480
trial,9481
trigonometric,,9482
trigonometric,exponential,,9483
trinities,9484
trip,9485
trivial,9486
try,9487
tuitous,9488
two,9489
two-dimensional,9490
twofields-reference,9491
type,9492
typical,9493
u(i),9494
unbounded,9495
uncovered,9496
under,9497
undergoing,9498
underlying,9499
understand.,9500
unduplicatedcounts,9501
unified,9502
uniformoperator,9503
unique,9504
unit,9505
units.CACM,9506
university,9507
unnecessary,9508
unobvious,9509
unpublished,9510
unrealistic,it,9511
unreliable,9512
up,9513
updating,9514
upon,9515
urgency,,9516
us,9517
use,9518
use.CACM,9519
used,9520
used,,9521
used.,9522
used.CACM,9523
usedalone,9524
useful,9525
usefulness,9526
users,9527
using,9528
utilize,9529
utilized,9530
utilizes,9531
utilizinggeometric,9532
valuable,9533
value,9534
values,9535
values.,9536
variable,,9537
variation,9538
variety,9539
varietyof,9540
various,9541
variouserrors,9542
vending,9543
verifiably,9544
version,9545
vertical,,9546
very,9547
verygeneral,9548
virtue,9549
visit,9550
visual,9551
vital,9552
volumeof,9553
was,9554
wave,9555
way,9556
waycomparisons,9557
ways,9558
ways:,9559
we,9560
weight,9561
well,9562
were,9563
whatever,9564
when,9565
where,9566
whereas,9567
whether,9568
which,9569
which,,9570
whichare,9571
whichcontains,9572
whichpossesses,9573
while,9574
who,9575
wide,9576
widely,9577
widespread,9578
will,9579
wireless,9580
with,9581
with.,9582
withChanging,9583
within,9584
without,9585
withsystem,9586
withthe,9587
withtwo,9588
word,9589
words,9590
words,,9591
work,9592
workload,9593
workload.,9594
would,9595
write,9596
writercame,9597
writing,9598
writing.,9599
written,,9600
writtenwill,9601
x,9602
year,9603
years,9604
years.,9605
zeros,9606
